29269 + 15, 1386507620
29269 + 16, -838769636
29269 + 17, -1136869229
29269 + 18, -1419534623
29269 + 19, 430766962
29269 + 20, 1709669338
29269 + 21, 1411766359
29269 + 22, 1115337985
29269 + 23, 817893772
29294, 678758578
29294 + 1, 948086985
29294 + 2, 641762373
29294 + 3, -1795169854
29294 + 4, -2101428928
29294 + 5, 1904450250
29294 + 6, -558598866
29294 + 7, -857878143
29294 + 8, -1168593801
29294 + 9, 223826567
29294 + 10, 2052065572
29294 + 11, 803370114
29294 + 12, 530568189
29294 + 13, -723304887
29294 + 14, -1025795526
29294 + 15, -1457363204
29294 + 16, -1764900269
29294 + 17, 1295068951
29294 + 18, 973310140
29294 + 19, -274074614
29294 + 20, -357799117
29294 + 21, 1784277640
29294 + 22, 1546145317
29294 + 23, 238793293
29319, 320282972
29319 + 1, 107186161
29319 + 2, 336733006
29319 + 3, 700468906
29319 + 4, 931392049
29319 + 5, -16778966
29319 + 6, -854026916
29319 + 7, -1831100189
29319 + 8, -250585781
29319 + 9, -1813863699
29319 + 10, 1390266276
29319 + 11, 1621648185
29319 + 12, 1339081110
29319 + 13, 2113150420
29319 + 14, -1951811265
29319 + 15, -1704995157
29319 + 16, -1475579388
29319 + 17, -1229222046
29319 + 18, -986502063
29319 + 19, -747321132
29319 + 20, 986486966
29319 + 21, 1829010725
29319 + 22, 1329021323
29319 + 23, -2122570228
29344, 157602668
29344 + 1, -15548728
29344 + 2, -1683294214
29344 + 3, -1992731881
29344 + 4, -1068023470
29344 + 5, -1240388410
29344 + 6, 2026844639
29344 + 7, -1902813845
29353, -1790442062
29353 + 1, -934909018
29353 + 2, -1177039159
29353 + 3, -1548639619
29353 + 4, -1755412009
29353 + 5, -2127766156
29353 + 6, 584196288
29353 + 7, 1552553007
29362, -1880516561
29362 + 1, -553896365
29362 + 2, -323825216
29362 + 3, 1167262595
29362 + 4, 1536175997
29362 + 5, -1574617946
29362 + 6, -1218484454
29362 + 7, 211259789
29371, -743028167
29371 + 1, 37005101
29371 + 2, -276233770
29371 + 3, 766934576
29371 + 4, -1386283637
29371 + 5, -1691592410
29371 + 6, -924339044
29371 + 7, -434049266
29380, 314942976
29381, -1506502066
29382, 596509465
29383, -1387641161
29384, -1977209208
29385, -651044344
29386, 593471001
29387, 2057499252
29388, -982681546
29389, -618374269
29390, 1324677351
29391, 2134692169
29392, 1514461456
29393, 1121211163
29394, -1203278853
29395, -846793973
29396, -868608697
29397, 384196309
29398, 637051746
29399, -2064991435
29400, 2072847471
29401, 672252592
29402, 1215599572
29403, 173233691
29404, -698144447
29405, -2031583412
29406, -1114518743
29407, -640326072
29408, 1239999673
29409, -1400660373
29409 + 1, 2145535273
29409 + 2, 964409437
29409 + 3, 1597440979
29409 + 4, -1865292024
29409 + 5, 1222170391
29409 + 6, -493352297
29409 + 7, 744693292
29409 + 8, 1443656062
29409 + 9, -1183106978
29409 + 10, 1179830529
29421, -1000229826
29421 + 1, -1291775619
29421 + 2, 1955992692
29421 + 3, -1563037453
29421 + 4, -504795367
29421 + 5, -802829422
29421 + 6, 932059745
29421 + 7, 1573938917
29421 + 8, -1726882453
29421 + 9, 1233501776
29432, -1533691604
29432 + 1, -1822976336
29432 + 2, 971727861
29432 + 3, 657735303
29432 + 4, 1569467162
29432 + 5, 1212285062
29432 + 6, 900062038
29432 + 7, 1206943723
29432 + 8, 1451826464
29432 + 9, 1749696674
29452, -2021876238
29453, -782046333
29454, 636742804
29455, 2040464033
29456, -1939117003
29457, -1084066878
29458, 132820683
29459, -835710367
29460, -1726558704
29461, 1874773759
29462, 2142881810
29463, 266828370
29464, 1808919381
29465, 1759346392
29466, 24646513
29467, 902085532
29468, -1135949374
29469, -1586812412
29470, 2141736679
29471, 1904983021
29472, -1192019146
29473, -28593703
29474, 1397569074
29475, -1981046051
29476, 988616127
29477, 773703226
29478, -2033220250
29479, 1464018758
29480, -1477502824
29481, -99734948
29482, 1822888170
29483, -1760269318
29484, -363081323
29485, 797531929
29486, 1717328055
29487, -1876618341
29488, 1174050577
29489, 1300747704
29490, -2133799797
29491, 255639581
29492, -474133831
29493, 1144404653
29494, 1468817753
29495, -1199427348
29496, 493390272
29497, 397267180
29498, 1520746228
29499, 1820272766
29500, 1021695570
29501, 787519189
29502, -1454747849
29503, 1845337839
29504, -1674037535
29505, -231188166
29506, 1218380458
29507, 2057809995
29508, 1805501541
29509, -963407327
29510, 229403785
29511, -16658636
29512, -314496077
29513, 1460436816
29514, 1171283160
29515, 866302077
29516, 574985667
29517, -1611919094
29518, 2128334574
29519, -957896983
29520, 1668648618
29521, -1154907687
29522, -1902130747
29523, 902266756
29524, 1534300335
29525, -173775935
29526, -1744815528
29527, 870319059
29528, -551760506
29529, -150612226
29530, 49525420
29531, 952699344
29532, -2035785
29533, -849603036
29534, 2047353063
29535, 1370932937
29536, -882258844
29537, -802164705
29538, 520983583
29539, 670225475
29540, 1930236802
29541, 1340489744
29608, 507528979
29609, -80105196
29610, 1740592317
29611, 365181420
29612, -684567228
29613, 916045157
29614, -1393739878
29615, -1262288818
29616, 1992496661
29617, 1480335521
29618, -393535016
29619, -1894382310
29620, 1158459920
29621, 1849751323
29622, 1250224822
29623, -93883498
29624, -211033243
29625, 1631804821
29626, 1091205782
29627, -1176840756
29628, 1012803901
29629, 201244339
29630, -1662310839
29631, 186560692
29632, 2026550389
29633, -48449626
29634, 1699012350
29635, 729164624
29636, 1968456272
29637, 1771836115
29638, -296944425
29639, 413716128
29640, 1084982797
29641, -12746314
29642, -724795724
29643, -314737945
29644, 560841710
29645, 411102202
29646, -1910042494
29647, 1107131288
29648, -690436439
29649, 1670227182
29650, 665251918
29653, 1875229700
29654, -492385700
29655, 1826978204
29656, -552486006
29657, -1861323370
29660, -2020438359
29730, -528485197
29751, -1267800740
29752, -1523029284
29753, -826863248
29754, -2086886726
29755, 252034955
29756, -1984820524
29757, -2012334974
29758, -1072754040
29759, 1168248274
29760, -101565691
29761, -1538733900
29762, -1417538690
29763, 415314232
29764, 1893784518
29765, -587454488
29766, -1555095767
29767, -2102562925
29768, -1857900327
29769, 213051663
29770, 1130841820
29771, 733252479
29772, 967988073
29773, 1364887308
29774, 206031583
29775, -1356488019
29776, 272429885
29777, 2026427137
29778, 873357141
29779, -280066494
29780, 266432581
29781, 664041868
29782, -240554630
29783, -938314651
29784, -1675536272
29785, 1795558071
29786, 726996432
29787, -126711913
29788, -1164836116
29789, 838913935
29790, -1609886517
29791, -1246801960
29792, -517481278
29793, -1207868201
29794, -1316889561
29795, 639978356
29796, -1362698312
29797, 1935003083
29798, -1011535049
29799, 1747340345
29800, 212627259
29801, -1978038769
29802, -717666529
29803, -651673293
29804, -1645391240
29805, -923071885
29806, 1879018203
29807, -419436782
29808, -1500507990
29809, -1070785766
29810, 1270476243
29811, -289946243
29812, -1534757939
29813, 522963053
29814, 235403107
29815, 1887849411
29816, -625132259
29817, 739733268
29818, 1911901065
29819, 43000963
29820, -227154768
29821, -410496881
29822, -1957264223
29823, 1599878570
29824, -212693887
29825, 115795210
29826, -366002530
29827, -1639591377
29828, 644018326
29829, -610286542
29830, -1023916208
29831, -1098976794
29832, -2059596879
29833, 1748252233
29834, -434074249
29835, -1583072433
29836, 1354088084
29837, 147204679
29838, -426091366
29839, 583806859
29840, 1707380447
29841, -597076079
29842, -1636741065
29843, -1635643959
29844, 1503451814
29845, 1340244979
29846, 1372327264
29847, -83952024
29848, -189313489
29849, 957739093
29850, -1973157802
29851, -1936506651
29852, -977263907
29853, -1679681017
29854, -903332669
29855, 1511944679
29856, -146228588
29857, -816247796
29858, -1461979764
29859, -1115365406
29860, 1413459173
29861, 161059253
29862, 1189549229
29863, 1840690701
29864, 1499532442
29865, -791434959
29866, -2028387024
29867, 2010044479
29868, 1916042190
29869, -366770646
29870, -401507120
29871, 2046461448
29872, -1286702907
29873, 2118942870
29874, -700881477
29875, -610160066
29876, -337816872
29877, 1637559531
29878, 1948037505
29879, 1948296418
29880, 1615782886
29881, -1493244064
29882, -777781799
29883, -399772128
29884, 1796975170
29885, -1894261872
29886, -454643433
29887, -916478112
29888, -1663464449
29889, -836526692
29890, -1650695728
29891, 1449534027
29892, 1492073632
29893, -1753328910
29894, -1658407183
29895, -1474195927
29896, 1040439876
29897, -1261805730
29898, -171330693
29899, 1007692608
29900, -957351601
29901, -385583800
29902, 397951093
29903, -1784755136
29904, -1604053778
29905, -2135539928
29906, -1835812210
29907, -312301313
29908, 1971469751
29909, -658365062
29910, -1349813526
29911, 1765146735
29912, 1394237147
29913, -2712207
29914, -1213507310
29915, -1566264906
29916, -1725228811
29917, -442997887
29918, 1259084505
29919, 1828004365
29920, -676765090
29921, 1697789
29922, 2134585182
29923, -147059815
29924, 1826804497
29925, 2098469275
29926, -62577150
29927, -157686987
29928, -32847398
29929, -341317736
29930, 799778465
29931, 1906888347
29932, 1808653146
29933, -763008646
29934, 1481096310
29935, 1486231113
29936, 289490928
29937, -1243972377
29938, -1457497756
29939, -791733957
29940, -113286336
29941, -1184241119
29942, -2104993099
29943, -1088188334
29944, -276388534
29945, -1434012839
29946, 716943156
29947, -251643082
29948, -2108293011
29949, -1803551580
29950, -1821021532
29951, 595724311
29952, 417754796
29953, -71766040
29954, -2145717235
29955, -1639922368
29956, -859741242
29957, 1405509691
29958, 1213332561
29959, -655735948
29960, -1941665243
29961, -1403325873
29962, -2029875976
29963, -1771862462
29964, 1026807536
29965, 816969489
29966, -329939841
29967, 317712302
29968, 1024077519
29969, -834751159
29970, 381651335
29971, 633625753
29972, -1313335464
29973, 864338964
29974, -117423831
29975, 12661176
29976, 1921678446
29977, 753112481
29978, -744663564
29979, -774200993
29980, -1180312896
29981, -1610957699
29982, 465291146
29983, 1351224074
29984, -325865873
29985, 836938316
29986, -1359454982
29987, -575992369
29988, -1025400899
29989, -629176893
29990, 675593195
29991, -931589193
29992, -869658754
29993, -45728993
29994, 2062805369
29995, -1714367784
29996, 1545377775
29997, 117449710
29998, -625019050
29999, 317002402
30000, 1190346673
30001, 1964104098
30002, 2023018124
30003, 1478268512
30004, -672579742
30005, 1646968366
30006, -1003640778
30007, 489243838
30008, 705873830
30009, 1776387247
30010, -1293973899
30011, -2101875864
30012, 423630960
30013, -1551303270
30014, -1730615046
30015, 6057013
30016, 855473465
30017, -701143815
30018, -361010483
30019, -1739103466
30020, -739131244
30021, -703865060
30022, -1674886095
30023, 2016807026
30024, 249852146
30025, -708746694
30026, 1182990263
30027, -1114838354
30028, -867242028
30029, -124438521
30030, -1722771195
30031, 1620038317
30032, 1967104168
30033, 1868548723
30034, -867274630
30035, 1045796501
30036, -481088659
30037, 605257977
30038, 875960454
30039, 9414952
30040, -1497628268
30041, -1496761689
30042, 443588154
30043, 459225220
30044, 1350316633
30045, -1705565120
30046, 1409950116
30047, -1326677225
30048, 1101428173
30049, -1051912074
30050, -146258156
30051, -887640910
30052, 251658899
30053, 1133315146
30054, -619787674
30055, 252085894
30056, -1934759578
30057, -1191369575
30058, 1498555105
30059, -2091596109
30060, 992398101
30061, -1100733555
30062, 1659720232
30063, 932276190
30064, -861250472
30065, -832349168
30066, 1454501125
30067, 1159143792
30068, -1531731154
30069, 1316393279
30070, -133513439
30071, 887981904
30072, -233717298
30073, 2132175121
30074, 1031722832
30075, 585596135
30076, 174346949
30077, 1503672147
30078, 1237997565
30079, -1509678837
30080, -603455659
30081, 273343200
30082, 988870009
30083, 140515516
30084, 338547810
30085, -346834025
30086, -1386022733
30087, 185405093
30088, -870076353
30089, 1187761189
30090, -231303335
30091, -833097097
30092, 1800629084
30093, 1044595848
30094, -1807205108
30095, -1373908252
30096, -1143506090
30097, 1189792073
30098, 241147603
30099, 382492944
30100, 1364622382
30101, -1519748591
30102, -25058945
30103, -364531710
30104, 1359655694
30105, -2049070750
30106, 1687571107
30107, -363249381
30108, 675484848
30109, -678881636
30110, 1497253630
30111, -1244309696
30112, 757070738
30113, -583691281
30114, 2062188216
30115, -1241681280
30116, 1098713225
30117, 163261487
30118, -1161480233
30119, 1216761116
30120, -1868655985
30121, -1992130703
30122, 1530270841
30123, -1629237156
30124, -848169881
30125, -891637006
30126, -1614899346
30127, 1096228654
30128, -1107572068
30129, 11864594
30130, 1279712736
30131, 43696198
30132, -1702237178
30133, 1922580308
30134, 528011497
30135, -1713630629
30136, 649124130
30137, 1152370880
30138, 95733754
30139, -2126870692
30140, -445049196
30141, 1598852171
30142, -986155591
30143, -1140121484
30144, 468495942
30145, 1628752796
30146, 1713583215
30147, 31774603
30148, 1693831358
30149, -396016127
30150, 1701983836
30151, -1528359608
30152, 633450625
30153, -1613558324
30154, -1128144132
30155, -2137579439
30156, 648304609
30157, -1769693072
30158, 1998911037
30159, 526019028
30160, -124568932
30161, 1783908509
30162, 1260725787
30163, 799427392
30164, -972797617
30165, 1860091635
30166, 868998295
30167, -2125079705
30168, -514367733
30169, -453680144
30170, -1062330084
30171, -380685074
30172, 520743324
30173, -1344773218
30174, -866663513
30175, 689562622
30176, 332006626
30177, 87141955
30178, 1563518341
30179, 2037353887
30180, 428850708
30218, 909158023
30219, -2056204704
30220, 1294255858
30221, -1603378495
30223, -180038797
30224, -318097326
30232, 1667852376
30233, -1175614425
30234, -1776964445
30235, -112956647
30236, -1530281435
30237, 475716882
30238, 1979748448
30239, -1475119995
30240, -613098681
30241, -1942897470
30242, 786367006
30243, 1637214091
30244, -1738943214
30245, 1162489588
30246, 737573957
30247, -91388455
30248, -1126795326
30249, 2118952586
30250, 1068279559
30254, -1122672161
30255, 1675424749
30257, 1994317606
30259, -972147161
30260, 1106498885
30263, -548112562
30265, 647829195
30266, -145239410
30267, 158824141
30268, 1468219877
30269, 1766122856
30270, 773406736
30271, 1082057947
30272, 1968643492
30273, -1191530698
30274, -1424358332
30275, -684364323
30276, 1819846520
30277, -1256969135
30278, -984709931
30279, -141760175
30280, -2014163843
30281, -845228091
30282, -988248975
30283, -136648203
30284, 1091367897
30285, -829749804
30286, 1110199181
30287, 1177685454
30288, -261916687
30289, 1989346802
30290, 1316427742
30291, -1273076949
30292, -995566622
30293, -927079412
30294, -1347757464
30295, -371732799
30296, -972550832
30297, 1842462325
30298, -220038308
30299, -2144549333
30300, -1969817321
30304, 428263877
30322, -167641066
30323, -1123249717
30324, -685830594
30325, -496354504
30326, -1554113093
30327, -145541457
30328, -1422711274
30329, -1924820463
30330, 1397551103
30331, 749634549
30332, 909453509
30333, -1089413511
30334, 1830621208
30367, -922426998
30368, -1622052205
30369, -1654716417
30370, 1381034286
30372, 427428433
30373, -2076671168
30374, -1054671596
30375, 14892401
30376, -349629955
30377, -1194496927
30378, -1448882674
30379, 1555998641
30380, -353215619
30381, -876160734
30382, -557092674
30383, 2000471
30384, -1131555628
30385, 1335277880
30387, 604834639
30387 + 1, 794239459
30387 + 2, -7912892
30387 + 3, -993473380
30387 + 4, -730174465
30387 + 5, -1588591189
30387 + 6, -1361272636
30387 + 7, -1920246238
30387 + 8, -1656816247
30387 + 9, 1781045085
30387 + 10, 997995088
30387 + 11, 835329772
30387 + 12, 1430676964
30387 + 13, 1123598665
30387 + 14, 1699710474
30387 + 15, -1815977233
30387 + 16, -1982509291
30387 + 17, 943336416
30387 + 18, -1401351076
30387 + 19, -624430855
30387 + 20, 1010873017
